DATE_STR,HOUR_STR,OPEN_PRICE,HIGH_PRICE,CLOSE_PRICE,LOW_PRICE,VOLUME_FROM,VOLUME_TO
15/07/2015,8,290.01,290.17,289.61,288.69,1470.71,428152.22
15/07/2015,9,289.61,291.6,291.4,289.5,2699.45,786291.5
15/07/2015,10,291.4,292.2,291.55,290.6,2980.49,872620.97
15/07/2015,11,291.55,291.28,290.13,289.47,1184.81,344317.68
15/07/2015,12,290.13,292.99,292.66,290.76,1960.69,574282.81
15/07/2015,13,292.66,292.82,291.3,290.26,2196.18,640853.26
15/07/2015,14,291.3,291.74,291.01,290.65,1804.94,527566.06
15/07/2015,15,291.01,292.14,290.57,290.08,3059.87,895230.22
15/07/2015,16,290.57,291.57,291.31,290.13,1475.05,429855.79
15/07/2015,17,291.31,290.94,289.21,289,2859.19,830260.89
15/07/2015,18,289.21,289.62,288.09,287.66,2066.62,597485.34
15/07/2015,19,288.09,290.92,289.69,289.13,3193.73,931804.74
15/07/2015,20,289.69,291.1,290.17,289.38,1831.23,531909.38
15/07/2015,21,290.17,290.61,290.05,288.94,2465.88,715155.95
15/07/2015,22,290.05,290.67,289.08,289,2405.82,697688.52
15/07/2015,23,289.08,288.85,283.37,283.15,11164.45,3194823.07
16/07/2015,0,283.37,289.21,288.76,283.43,8265.18,2373670.98
16/07/2015,1,288.76,291.02,289.63,288.02,9232.13,2690155.71
16/07/2015,2,289.63,290.03,288.51,288.14,2606.22,756663.32
16/07/2015,3,288.51,288.13,286.77,284.95,3534.32,1018730.1
16/07/2015,4,286.77,287.99,286.51,285.94,1581.49,455868.41
16/07/2015,5,286.51,288.13,287.32,286.69,1651.11,475681.17
16/07/2015,6,287.32,287.59,283.58,282.48,5627.37,1606031.12
16/07/2015,7,283.58,285.94,284.76,282.37,3464.65,988873.21
16/07/2015,8,284.76,285.68,282.33,281.29,4351.79,1234999.62
16/07/2015,9,282.33,282.12,281.23,279.01,4062.17,1145642.91
16/07/2015,10,281.23,283.84,283.35,281.44,2653.53,751472.07
16/07/2015,11,283.35,283.3,282.61,281.78,1900.5,538637.76
16/07/2015,12,282.61,283.47,282.68,281.77,2405.45,681348.23
16/07/2015,13,282.68,283.64,278.59,277.81,11713.09,3294186.25
16/07/2015,14,278.59,280.05,277.82,273.79,18393.72,5106033.45
16/07/2015,15,277.82,278.03,276.66,275.79,5842.71,1621699.92
16/07/2015,16,276.66,277.16,276.06,274.6,5098.14,1408379.23
16/07/2015,17,276.06,277.45,274.64,274.03,6498.46,1791216.6
16/07/2015,18,274.64,276.08,275.06,274.1,4326.08,1193377.57
16/07/2015,19,275.06,275.15,274.61,273.97,3036.75,835295.47
16/07/2015,20,274.61,275.98,275.65,274.81,2386.53,659131.6
16/07/2015,21,275.65,278.14,277.13,275.03,5352.76,1487573.4
16/07/2015,22,277.13,278.85,276.31,275.47,5429.71,1512452.58
16/07/2015,23,276.31,276.4,276.31,275.38,1910.56,528444.02
17/07/2015,0,276.31,278.34,277.37,276.83,2030.94,565778.12
17/07/2015,1,277.37,279.38,278.74,277.45,2418.15,674385.27
17/07/2015,2,278.74,279.54,278.91,277.74,1797.1,501165.64
17/07/2015,3,278.91,279.21,277.88,277.73,1290.54,359739.3
17/07/2015,4,277.88,278.81,278.52,277.2,1990.91,555443.63
17/07/2015,5,278.52,278.88,276.79,276.7,1566.83,435624.53
17/07/2015,6,276.79,277.54,275.69,275.14,5722.13,1580380.67
17/07/2015,7,275.69,275.87,271.74,271.3,6418.02,1758146
17/07/2015,8,271.74,274.8,274.79,271.6,5286.39,1446521.06
17/07/2015,9,274.79,276.98,274.6,273.98,3063.02,844786.42
17/07/2015,10,274.6,275.74,274.98,273.75,1523.63,420130.16
17/07/2015,11,274.98,275.35,274.54,273.01,2644.39,726719.97
17/07/2015,12,274.54,275.22,274.68,274.08,1478.81,406738.61
17/07/2015,13,274.68,276.23,275.13,274.22,3112.18,857201.04
17/07/2015,14,275.13,279.23,277.99,275.13,4462.6,1241614.09
17/07/2015,15,277.99,278.55,278.02,277.01,2175.76,604842.47
17/07/2015,16,278.02,279.67,278.27,277.57,2526.03,704654.27
17/07/2015,17,278.27,279.03,278.24,277.87,1392.68,387752.09
17/07/2015,18,278.24,278.63,278.21,277.79,928.67,258772.02
17/07/2015,19,278.21,278.95,278.89,277.8,1399.27,391739.87
17/07/2015,20,278.89,279.99,279.87,278.78,2103.17,590842.33
17/07/2015,21,279.87,280.71,279.28,277.92,3690.76,1035800.12
17/07/2015,22,279.28,280,279.27,278.66,1533.32,431294.14
17/07/2015,23,279.27,279.97,278.66,278.18,1566.24,437281.16
18/07/2015,0,278.66,279.78,279.11,278.08,1391.21,388434.47
18/07/2015,1,279.11,280.07,280,278.59,1435.42,404545.72
18/07/2015,2,280,280.43,278.94,278.48,1421.13,397677.52
18/07/2015,3,278.94,279.56,278.58,278.22,1396.41,389456.06
18/07/2015,4,278.58,280.23,279.13,278.47,1273.09,355824.75
18/07/2015,5,279.13,279.66,278.96,278.29,1683.73,470427.08
18/07/2015,6,278.96,279.41,277.71,277.42,1618.34,451511.91
18/07/2015,7,277.71,278.24,277.65,277.06,1559.66,433686.85
18/07/2015,8,277.65,278.28,277.64,277.23,866.53,241448.03
18/07/2015,9,277.64,281.65,281.37,277.47,6580.5,1848161.81
18/07/2015,10,281.37,282.19,281.26,279.63,3997.76,1125226.88
18/07/2015,11,281.26,281.88,275.23,220.93,7522.67,2064443.98
18/07/2015,12,275.23,277.23,274.86,274,3211.57,888293.72
18/07/2015,13,274.86,278.16,276.11,273.52,3034.48,841273.64
18/07/2015,14,276.11,277.23,275.18,272.01,2411.72,665197.85
18/07/2015,15,275.18,277.35,275.47,274.38,3626.44,1000972.29
18/07/2015,16,275.47,276.83,275.73,274.54,2197.4,606160.92
18/07/2015,17,275.73,274.02,272.49,268.88,2485.42,678759.02
18/07/2015,18,272.49,275.24,274.68,272.74,1438.43,394960.58
18/07/2015,19,274.68,276.14,275.42,274.67,1797.84,496094.74
18/07/2015,20,275.42,275.15,273.92,272.78,998.46,275311.43
18/07/2015,21,273.92,273.64,273,272.08,1238.38,341794.8
18/07/2015,22,273,274.71,274.12,272.75,1394.92,386930.63
18/07/2015,23,274.12,276.47,275.77,275.52,755.52,211512.48
19/07/2015,0,275.77,276.28,275.7,275.27,773.9,213796.18
19/07/2015,1,275.7,276.04,275.7,275.2,687.17,192464.6
19/07/2015,2,275.7,275.67,275.29,274.79,688.28,191568.07
19/07/2015,3,275.29,275.89,275.39,274.44,528.36,145567.66
19/07/2015,4,275.39,277.05,276.56,275.92,1412.64,391520.66
19/07/2015,5,276.56,276.96,276.24,275.85,2529.05,702061.79
19/07/2015,6,276.24,276.4,275.24,275.17,918.97,253770.88
19/07/2015,7,275.24,274.7,274.48,273.74,911.65,250868.27
19/07/2015,8,274.48,275.98,275.71,274.75,542.12,149716.82
19/07/2015,9,275.71,275.81,274.63,274.04,791.87,218800.4
19/07/2015,10,274.63,275.85,274.62,273.73,3202.12,881615.87
19/07/2015,11,274.62,272.95,272.28,271.34,836.1,228397.69
19/07/2015,12,272.28,275.17,274.31,273.77,1712.75,470835.42
19/07/2015,13,274.31,275.3,274.86,273.62,1211.62,332865.02
19/07/2015,14,274.86,275.17,274.24,273.75,1293.67,355939.39
19/07/2015,15,274.24,274.37,274.04,272.98,1765.48,485252.24
19/07/2015,16,274.04,275.39,274.37,274.21,1258.54,345983.96
19/07/2015,17,274.37,275.11,274.7,273.96,1153.02,316587.43
19/07/2015,18,274.7,274.73,273.98,273.51,966.69,265303.55
19/07/2015,19,273.98,274.83,274.29,273.65,1109.22,306911.07
19/07/2015,20,274.29,274.76,274.04,273.64,901.15,248611.19
19/07/2015,21,274.04,275.01,274.01,273.85,1408.54,386840.95
19/07/2015,22,274.01,273.41,272.18,271.22,2554.49,701281.92
19/07/2015,23,272.18,273.8,273.52,272.78,1044.81,285904.96
20/07/2015,0,273.52,274.44,273.72,273.15,3464.63,951782.86
20/07/2015,1,273.72,274.02,273.49,272.69,1223.92,334947.28
20/07/2015,2,273.49,273.97,273.64,271.92,2873.6,787771.7
20/07/2015,3,273.64,273.58,273.41,272.45,1290.54,354285.86
20/07/2015,4,273.41,273.42,273.12,271.55,3049.81,837080.82
20/07/2015,5,273.12,275.69,275.49,274.26,2117.6,585254.29
20/07/2015,6,275.49,276.71,275.72,274.89,1917.81,530120.98
20/07/2015,7,275.72,275.66,275.45,274.9,885.11,244025.33
20/07/2015,8,275.45,275.27,274.72,273.83,1842.02,506719.94
20/07/2015,9,274.72,276.03,275.29,274.82,2676.83,738917.78
20/07/2015,10,275.29,276.86,276.55,274.64,1929.84,533627.26
20/07/2015,11,276.55,277.59,276.44,276.27,1545.36,428792.23
20/07/2015,12,276.44,278.28,277.95,276.72,1787.79,496919.59
20/07/2015,13,277.95,279.03,278.21,277.74,2681.81,747367.32
20/07/2015,14,278.21,278.25,277.75,277.28,2152.86,602536.61
20/07/2015,15,277.75,278.06,277.41,276.95,1742.78,483789.66
20/07/2015,16,277.41,277.55,276.64,275.78,1469.54,412264.22
20/07/2015,17,276.64,278.05,276.97,276.55,2105.18,584344.01
20/07/2015,18,276.97,277.63,276.51,276.31,2235.73,621961.49
20/07/2015,19,276.51,278.17,276.95,276.44,1819.07,507130.56
20/07/2015,20,276.95,277.86,277.32,276.47,1183.74,328542.47
20/07/2015,21,277.32,277.46,276.58,275.95,1505.87,417371.08
20/07/2015,22,276.58,277.02,276.72,275.95,1196.2,336844.57
20/07/2015,23,276.72,278.39,277.47,276.08,1898.92,528211.71
21/07/2015,0,277.47,278.7,278.27,276.96,2657.95,740283.93
21/07/2015,1,278.27,279.99,279.63,278.49,2801.3,784152.12
21/07/2015,2,279.63,280.53,279.26,278.81,2620.49,734007.22
21/07/2015,3,279.26,279.97,279.22,277.85,2223.9,621086.78
21/07/2015,4,279.22,280.62,280.18,278.79,2287.17,641213.55
21/07/2015,5,280.18,280.97,280.22,279.49,1874.87,526300.49
21/07/2015,6,280.22,280.52,278.24,277.72,2035.04,569844.74
21/07/2015,7,278.24,278.81,277.79,277.32,1750.36,487214.27
21/07/2015,8,277.79,279.17,278.89,278.06,1422.34,397509.65
21/07/2015,9,278.89,279.49,278.85,277.12,1783.14,496493.95
21/07/2015,10,278.85,279.54,277.47,277.06,2549.63,710258
21/07/2015,11,277.47,278.22,277.9,277.1,1833.62,510148.32
21/07/2015,12,277.9,278.61,277.52,276.69,2235.36,622030.77
21/07/2015,13,277.52,277.75,276.89,276.53,1203.71,334036.84
21/07/2015,14,276.89,278.1,277.75,276.65,1126.23,312980.04
21/07/2015,15,277.75,278.43,277.66,277.25,1890.99,526150.88
21/07/2015,16,277.66,278.29,278.15,277.23,1529.93,425284.45
21/07/2015,17,278.15,278.13,277.88,277.5,1519.95,426534.46
21/07/2015,18,277.88,278.47,278.18,277.18,1664,463051.95
21/07/2015,19,278.18,278.71,278.48,277.86,1627.55,453636.12
21/07/2015,20,278.48,278.45,278.09,277.62,1593.82,444131.03
21/07/2015,21,278.09,277.94,277.36,277.12,1229.8,341926.81
21/07/2015,22,277.36,278.61,276.68,276.5,3263.58,906303.64
21/07/2015,23,276.68,276.76,274.98,274.04,4329.74,1193311.12
22/07/2015,0,274.98,276.49,275.85,275.36,2061.76,573655.76
22/07/2015,1,275.85,276.13,274.57,274.11,3406.46,938873.35
22/07/2015,2,274.57,275.4,274.41,273.88,2088.13,577280.83
22/07/2015,3,274.41,274.77,273.79,273.31,1845.97,507888.2
22/07/2015,4,273.79,274.68,274.28,273.13,1568.93,430297.79
22/07/2015,5,274.28,274.49,273.78,273.2,1309.31,359778.3
22/07/2015,6,273.78,275.31,275.31,273.68,1840.21,506338.87
22/07/2015,7,275.31,275.79,274.78,274.36,1451.5,399841.96
22/07/2015,8,274.78,275.67,275.46,274.14,1444.78,397975.49
22/07/2015,9,275.46,275.55,275.06,274.28,1167.07,321413.35
22/07/2015,10,275.06,276.4,275.07,274.38,1826.88,504155.44
22/07/2015,11,275.07,276.57,276.11,275.48,1473.63,407327.6
22/07/2015,12,276.11,276.8,275.9,275.5,1200.34,331872.44
22/07/2015,13,275.9,276.18,275.33,274.83,2245.26,619179.93
22/07/2015,14,275.33,276.86,276.31,275.32,1752.56,484607.23
22/07/2015,15,276.31,276.89,276.14,275.73,1558.69,431534.65
22/07/2015,16,276.14,277.13,276.74,275.64,1526.45,422148.54
22/07/2015,17,276.74,276.71,275.86,275.47,1482.34,409871.03
22/07/2015,18,275.86,277.17,276.19,275.58,1830.47,506569.66
22/07/2015,19,276.19,276.11,275.51,275.25,1335.9,368644.38
22/07/2015,20,275.51,275.96,275.39,274.89,1358.02,374045.94
22/07/2015,21,275.39,276.75,276.31,275.68,1718.46,480128.83
22/07/2015,22,276.31,276.7,276.17,275.93,929.16,256841.77
22/07/2015,23,276.17,277.02,276.94,275.69,3546.77,986039.87
23/07/2015,0,276.94,277.25,276.98,276.41,1214.7,342017.7
23/07/2015,1,276.98,277.15,276.93,276.48,889.15,246291.25
23/07/2015,2,276.93,277.9,277.74,276.58,1447.07,401401.86
23/07/2015,3,277.74,278.1,277.42,277.23,1009.44,282214.41
23/07/2015,4,277.42,277.36,276.62,275.96,1338.09,371484.11
23/07/2015,5,276.62,276.79,276.27,275.98,733.21,203352.21
23/07/2015,6,276.27,277.36,276.84,276.23,1465.08,406222.23
23/07/2015,7,276.84,276.74,276.31,275.87,1054.44,292035.22
23/07/2015,8,276.31,276.14,275.6,274.95,1411.24,389001.76
23/07/2015,9,275.6,276.52,276.06,275.73,890.87,245895.48
23/07/2015,10,276.06,277.11,276.74,276.48,787.65,218194.35
23/07/2015,11,276.74,276.56,275.58,275.46,1745.25,482996.81
23/07/2015,12,275.58,276.56,275.87,275.44,1401.87,387344.62
23/07/2015,13,275.87,277.42,277.02,275.92,2127.44,588975.06
23/07/2015,14,277.02,277.74,277.19,276.78,2086.24,582393.56
23/07/2015,15,277.19,276.79,275.41,274.85,2411.74,666467.4
23/07/2015,16,275.41,275.9,275.52,274.8,1682.68,463968.17
23/07/2015,17,275.52,275.99,275.76,274.9,1477.86,407261.45
23/07/2015,18,275.76,276.3,275.97,275.44,1118.7,308704.59
23/07/2015,19,275.97,276.78,276.3,275.6,1491.77,412216.37
23/07/2015,20,276.3,276.84,276.36,275.89,1211.03,334953.05
23/07/2015,21,276.36,276.29,275.89,275.37,1377.43,380225.44
23/07/2015,22,275.89,276.26,275.7,275.08,1286.68,354830.3
23/07/2015,23,275.7,276.78,275.12,274.24,4001.66,1102187.83
24/07/2015,0,275.12,276.13,275.28,275.02,983.01,274808.23
24/07/2015,1,275.28,275.87,274.91,274.87,1053.68,293989.47
24/07/2015,2,274.91,275.54,275.17,274.56,1081.23,297508.86
24/07/2015,3,275.17,275.82,275.73,274.82,840.32,231649.67
24/07/2015,4,275.73,276.29,275.88,274.82,1122.65,311677.2
24/07/2015,5,275.88,277.31,277.1,275.76,1489.26,413501.13
24/07/2015,6,277.1,276.03,275.18,274.63,1542.41,427178.37
24/07/2015,7,275.18,277.19,276.9,276.08,2343.08,649901.77
24/07/2015,8,276.9,279.98,279.4,276.53,5025.05,1402158.31
24/07/2015,9,279.4,285.1,284.93,278.61,12998.27,3678274.6
24/07/2015,10,284.93,285.45,282.47,280.27,5214.31,1479472.89
24/07/2015,11,282.47,285.58,283.97,282.61,3773.22,1073585.17
24/07/2015,12,283.97,284.4,283.27,282.6,2686.12,763669.04
24/07/2015,13,283.27,284.51,284.1,282.73,2799.67,795558.95
24/07/2015,14,284.1,284.21,282.96,282.61,3066.53,872778.08
24/07/2015,15,282.96,283.64,282.79,282.06,3414.52,970854.69
24/07/2015,16,282.79,284.47,284.39,282.77,1951.25,553619.7
24/07/2015,17,284.39,286.92,286.9,282.5,5797.1,1656817.41
24/07/2015,18,286.9,287.81,286.4,286.01,3039.91,873247.15
24/07/2015,19,286.4,288.45,288.26,286.5,3280.28,944101
24/07/2015,20,288.26,289.64,288.35,287.31,3659.32,1056872.33
24/07/2015,21,288.35,288.74,286.61,286.23,2756.57,792620.4
24/07/2015,22,286.61,288.52,287.69,286.85,2403.03,692153.61
24/07/2015,23,287.69,289.39,289.06,287.98,2038.74,589043.64
25/07/2015,0,289.06,288.89,287.55,287.28,1698.54,490194.2
25/07/2015,1,287.55,287.47,286.16,285.95,1223.97,354698.18
25/07/2015,2,286.16,286.68,286.3,284.93,1347.62,385533.97
25/07/2015,3,286.3,288.4,288.17,286.13,2328.55,672229.11
25/07/2015,4,288.17,289.31,288.71,287.01,2636.82,760488.05
25/07/2015,5,288.71,289.36,286.73,286.3,2499.6,720626.72
25/07/2015,6,286.73,287.63,287.09,286.16,1524.08,438136
25/07/2015,7,287.09,288.58,288.16,286.61,1315.93,378783.69
25/07/2015,8,288.16,288.2,287.7,287.08,744.48,214739.64
25/07/2015,9,287.7,287.59,285.89,285.17,1805.76,518351.48
25/07/2015,10,285.89,286.79,286.33,285.3,938.84,269154.8
25/07/2015,11,286.33,290.25,290.15,287.16,2357.36,683274.57
25/07/2015,12,290.15,290.78,289.77,288.86,2285.41,663436.46
25/07/2015,13,289.77,290.93,290.56,289.39,1849.03,537227.03
25/07/2015,14,290.56,290.91,288.28,288.12,2814.68,816808.35
25/07/2015,15,288.28,289.32,288.15,287.88,2068.1,600027.76
25/07/2015,16,288.15,289.41,288.98,288.24,1624.08,469777.73
25/07/2015,17,288.98,288.91,287.48,286.6,2265.41,652756.38
25/07/2015,18,287.48,288.21,287.5,286.23,2275.19,653883.24
25/07/2015,19,287.5,288.6,288.13,287.69,1256.05,362049.71
25/07/2015,20,288.13,288.68,288.21,287.8,946.83,273685.99
25/07/2015,21,288.21,288.25,287.89,287.65,1008.59,290797.11
25/07/2015,22,287.89,287.87,287.27,287.02,997.01,286901.45
25/07/2015,23,287.27,289.95,289.79,288.04,1836.42,531327.97
26/07/2015,0,289.79,289.27,288.63,288.45,1372.99,400303.18
26/07/2015,1,288.63,289.04,288.6,288.33,663.23,191515.79
26/07/2015,2,288.6,288.89,287.34,286.88,1012.26,293982.93
26/07/2015,3,287.34,287.23,286.41,285.58,904.74,260875.47
26/07/2015,4,286.41,288.63,288.3,287.91,603.52,174757.89
26/07/2015,5,288.3,288,287.62,286.94,679.74,196506.15
26/07/2015,6,287.62,288.53,288.18,287.79,629.16,182511.79
26/07/2015,7,288.18,288.22,287.68,287.23,646.43,186279.35
26/07/2015,8,287.68,287.93,287.44,287,534.29,154494.29
26/07/2015,9,287.44,288.26,287.97,287.06,981.58,282756.99
26/07/2015,10,287.97,290.11,289.84,287.35,2664.23,771021.66
26/07/2015,11,289.84,292.9,291.52,289.78,3405.49,994574.11
26/07/2015,12,291.52,293.45,292.84,291.73,3031.12,889398.37
26/07/2015,13,292.84,292.86,291.72,291.6,1614.15,473043.13
26/07/2015,14,291.72,291.69,290.6,290.1,1794.43,522778.1
26/07/2015,15,290.6,292.46,291.87,290.79,1831.43,534880
26/07/2015,16,291.87,291.71,290.96,290.66,848.08,247557.35
26/07/2015,17,290.96,291.96,291.47,291.15,1178.01,343977.64
26/07/2015,18,291.47,291.41,290.91,290.6,969.19,285144.35
26/07/2015,19,290.91,291.78,291.18,290.8,1078.55,314369.41
26/07/2015,20,291.18,290.97,290.76,290.04,957.92,282705.66
26/07/2015,21,290.76,292.09,291.77,291.01,969.26,284707.46
26/07/2015,22,291.77,292.68,292.41,291.14,1471.59,432441.6
26/07/2015,23,292.41,293.03,292.31,292.12,1150.52,337468.03
27/07/2015,0,292.31,292.4,291.4,290.99,1017.14,297487.9
27/07/2015,1,291.4,292.78,292.46,291.47,1133.28,333456.38
27/07/2015,2,292.46,294.15,292.06,291.71,4103.43,1200963.32
27/07/2015,3,292.06,293.35,292.85,291.96,1371.68,401387.69
27/07/2015,4,292.85,292.9,292.26,291.7,1560.06,457208.79
27/07/2015,5,292.26,291.65,291.4,291.16,542.31,158247.14
27/07/2015,6,291.4,291.27,290.03,289.95,1503.25,437744.68
27/07/2015,7,290.03,290.76,289.17,288.9,1856.84,538832.1
27/07/2015,8,289.17,289.9,287.26,285.81,4233.12,1217152.36
27/07/2015,9,287.26,287.84,287.58,285.32,2326.9,667484.36
27/07/2015,10,287.58,288.31,287.45,286.78,2009.86,578444.37
27/07/2015,11,287.45,287.81,287.22,286.53,1623.36,466729.05
27/07/2015,12,287.22,287.69,287.38,286.71,1333.2,383370.89
27/07/2015,13,287.38,288.14,287.22,286.84,1346.22,387308.44
27/07/2015,14,287.22,287.06,286.9,285.76,2039.09,585554.7
27/07/2015,15,286.9,289.16,288.65,287.52,3143.24,909615.87
27/07/2015,16,288.65,287.44,285.62,285.24,2586.17,740752.84
27/07/2015,17,285.62,288.29,288.12,287.45,1636.36,478161.31
27/07/2015,18,288.12,291.34,290.87,287.45,6224.09,1806222.48
27/07/2015,19,290.87,295.25,293.78,290.85,12142.58,3576914.03
27/07/2015,20,293.78,295.12,294.16,293.02,4874.84,1444788.49
27/07/2015,21,294.16,294.87,293.75,292.78,3603.19,1066957.92
27/07/2015,22,293.75,296.68,296.44,294.63,2935.45,870549.99
27/07/2015,23,296.44,296.43,293.73,293.49,4564.91,1352990.52
28/07/2015,0,293.73,294.12,293.81,292.9,2451.05,720974.63
28/07/2015,1,293.81,296.72,295.89,293.08,4064.36,1203768.08
28/07/2015,2,295.89,295.7,293.43,292.88,2714.87,800273.62
28/07/2015,3,293.43,293.85,293.01,292.8,1487.74,437755.36
28/07/2015,4,293.01,295.35,295.09,293.52,1478.39,437421.57
28/07/2015,5,295.09,296.71,295.96,294.96,1429.38,423305.68
28/07/2015,6,295.96,295.04,294.51,293.69,1047.89,309080.14
28/07/2015,7,294.51,296.26,295.22,294.01,1640.56,485602.71
28/07/2015,8,295.22,294.65,292.8,292.04,3120.06,917008.42
28/07/2015,9,292.8,294.19,293.5,292.35,1669.97,490469.36
28/07/2015,10,293.5,294.79,293.32,292.92,1513.3,445215.28
28/07/2015,11,293.32,293.71,293.11,292.56,2030.64,596800.75
28/07/2015,12,293.11,293.06,292.59,291.89,2195.79,643650.22
28/07/2015,13,292.59,292.64,291.97,291.6,1577.21,461784.57
28/07/2015,14,291.97,292.98,292.43,291.8,2232.21,653786.56
28/07/2015,15,292.43,294.43,294.35,293,1720.03,505896.14
28/07/2015,16,294.35,295.92,295,293.88,4105.16,1212853.12
28/07/2015,17,295,294.61,293.78,292.88,2340.64,688663.93
28/07/2015,18,293.78,294.93,294.41,293.93,1424.89,420033.86
28/07/2015,19,294.41,295.79,295.3,294.55,1753.73,518069.33
28/07/2015,20,295.3,295.3,295.17,294.01,2419.7,714149.04
28/07/2015,21,295.17,295.61,294.57,294.19,1699.35,504601.54
28/07/2015,22,294.57,295.41,294.54,293.82,1839.05,542925.48
28/07/2015,23,294.54,295.74,294.57,294.05,1109.84,332338.67
29/07/2015,0,294.57,295.21,294.63,294.07,1025.3,302261.69
29/07/2015,1,294.63,295.01,293.9,292.73,3102.76,912551.53
29/07/2015,2,293.9,294.85,294.45,293.35,1286.97,379371.25
29/07/2015,3,294.45,294.57,294.33,293.62,915.67,269600.36
29/07/2015,4,294.33,294.22,292.65,292.56,1944.25,570851.25
29/07/2015,5,292.65,293.23,292.37,291.91,1567.36,459132.05
29/07/2015,6,292.37,292.38,289.17,288.64,3908.03,1136290.67
29/07/2015,7,289.17,290.1,288.56,287.84,2186.95,633213.14
29/07/2015,8,288.56,289.7,289.08,287.6,1876.58,542740.3
29/07/2015,9,289.08,290.12,289.25,287.98,2049.55,592965.62
29/07/2015,10,289.25,289.71,288.23,287.02,4678.58,1350829.95
29/07/2015,11,288.23,288.71,288.29,286.9,1569.04,451929.79
29/07/2015,12,288.29,289.41,289.06,288.22,1846.59,533850.15
29/07/2015,13,289.06,289.84,289.64,288.74,1181.43,341869.72
29/07/2015,14,289.64,290.64,290.15,288.93,2896.82,840961.13
29/07/2015,15,290.15,291.2,290.68,290.08,2054.8,597467.03
29/07/2015,16,290.68,290.63,289.7,289.29,1882.09,546588.74
29/07/2015,17,289.7,290.16,289.28,288.66,2365.27,685257.66
29/07/2015,18,289.28,290.73,290.63,289.01,2460.83,713798.26
29/07/2015,19,290.63,292.26,290.93,290.42,3352.58,977367.27
29/07/2015,20,290.93,290.78,290.3,289.86,1636.08,475328.63
29/07/2015,21,290.3,290.94,290.24,290.01,1350.8,398815.38
29/07/2015,22,290.24,290.74,290.46,289.94,1440.11,418569.49
29/07/2015,23,290.46,290.27,288.44,287.69,2095.19,606605.6
30/07/2015,0,288.44,289.51,288.2,287.76,1600.53,462888.19
